,content
982,Terimakasih ruang guru telah bekerjasama dgn program kartu prakerja sehingga sangat membantu dan mempermudah saya dlm menyelesaikan pelatihan...sukses terus ruang guru!!!
983,Sangat bagus dan menarik dan saya yang maunya tidak bisa tentang pelajaran matem matika dan ada teman saya mengasih tau kalau belajar di ruang guru pasti bisa dan sya coba akhirnya saya ikut lomba matem matika dan saya berhasil memenangkan lomba juara 2 berkat ruang guru saya bisa belajar dengan tenang trima kasih ruang guru
984,cocok banget bwt belajar 😍 ada kuis belajarnya juga gak bosan bwt belajar lama kayak ada di zona nyaman belajar❤ lebih baik dan lengkap lagi kalo berlangganan😁 ada latihan soalnya juga lengkap dengan pembahasan udah kayak ikut kelas🖒🖒
985,
986,
987,kak saya baru gabung di ruang guru dan hari ini saya mau langganan kak saya ingin bertanyak kak kalo 1 akun 2 hp bisa kak soalnya saya uda pakek 2 hp kak tolong jawabanya ya kak dan solusi nya terimakasih By fharhana puteri.
988,
989,Ruang guru dan scill academy bermanfaat sekali menambah wawasan untuk memulai bisnis.. Saya mendapatkan dari kartu prakerja membeli pelatihan scill academy melalui tokopedia dan semuanya lancar... Mudah mudahan sertifikat saya segera di kirim di dashbort prakerja saya....
990,Terima kasih ruang guru sudah menyediakan dan melaksanakan kelas untuk para pra kerja. Ilmu dan wawasan yang diberikan sangat bermanfaat dan penjelasannya sangat mudah dipahami.
991,Terimah kasih ruang guru saya jadi giat belajar dulunya saya main hp terus sampai di marahin orang tua akibat main hp dan sejak itu saya cari di play store aplikasi ruang guru dan saya menemukan langsung saja saya dowload masuk dan saya giat belajar di hp maupun di buku #TERIMAH KASIH RUANG GURU
992,
993,
994,Ruang guru ini apl belajar yg top...Pkoknya baguslah dan harus wjib didownload oleh pelajar dipenjuru indonesia..Dan dengan RG ini membantu saya untuk memasuki kelas unggulan dan nilai terbaik Alhmdllh saya memasuki kls 9A...Pkoknya mantul!! Terimakasih RuangGuru
995,Ruangguru saya akhir akhir ini sering error pas saat mau dibuka itu kembali lagi dibuka kembali lagi dan berulang kali seperti itu. Saya susah sekali belajar gara gara ruanggurunya error tolong bantu saya terimakasih.
996,Assalamualaikum saya salman wahid waktu itu saya rengking 9 tapi sejak mamah bilang kalau ada ruang guru saya langsung terkesan dengan adanya ruang guru yang tadinya saya rengking 9 jadi juara 2 Terimakasih ruang guru buat ruang guru semoga makin maju dan sukses
997,
998,
999,
1000,
1001,Asaalamualaikum wr.wb saya ilham kelas 9 aku baru ini menggunakan ruang guru sebelumnya nilaiku itu agak nurun tapi semenjak aku pakai RG nilaiku diatas 90 apa lagi mtk nilai ku kmrn kelas 7 dan 8 di rata rata 80 sekarang udah naik sampai 90
1002,Terimakasih ruang guru...saya peserta prakerja memilih pelatihan di skill academy by ruang guru...ilmu sangat bermanfaat bagi saya...sukses terus ruang guru...
1003,dengan ruang guru aku bisa mengerjakan ulangan-ulangan yang diberikan oleh sekolah sekarang tidak ada kata untuk main dulu baru belajar.karena diruang guru belajar jadi lebih menyenangkan seperti bermain game
1004,Ruang Guru membantu banget ningkatin nilai! Top deh! Videonya juga bagus! Rangkumannya juga asik! Kadang apa yang dijelasin di Ruang Guru lebih lengkap dari penjelasan di buku paket sekolah! TOP DEH!
1005,
1006,Ruang guru sangat memotivasi anak anak sekarang untuk belajar lebih giat karena ruang guru tu belajar tambah asik lohh ada animasinya jadi nggak bosan/bette/& ngantuk.. Jaya selalu ruang guru memang yg terbaik??🙏
1007,
1008,
1009,Uh gak sia² download apk ini...yg belum buruan join mumpung ada diskon matian²..Aku langganan 1 tahun itu cuman Rp465.000...Bimbel mana lagi yg 1000an perhari..Pokoknya buruan join....waktu diskonnya tinggal 9jam lagi. JANGAN SAMPE NYESEL YAH GUYSSS!
1010,Hai semua nya assalamu'alaikum wr wb aku belajar rung guru ini jadi semakin seru Karna ada KUIS dan video dan ada rangkuman semoga video belajar dan lain lain bisa bermanfaat aminn assalamu'alaikum wr wb terima kasih
1011,
1012,Ruang guru sangat berguna untuk kita semua dan berguna untuk menyelesaikan pelatihan kartu prakerja. Apalagi yang masih berada di bangku sekolah sangat berguna dan membantu kita untuk belajar
1013,Terima Ruang Guru berkat aplikasi ini saya bisa mengikuti webinar prakerja. Penyampaian materinya mudah dimengerti sehingga bisa menambah ilmu untuk saya. Terima kasih sekali lagi 😊
1014,
1015,
1016,
1017,
1018,
1019,
1020,Ikut pelatihan kelas prakerja lewat skill academy by.Ruangguru rekomendasi sekali dari saya... Mudah di fahami dan dimengerti gaya bahasanya.. Semoga bermanfaat buat saya Dan sukses terus Ruangguru...
1021,mudah dimengerti .. animasi biki ndak bosen .. semoga nilaiku meningkat drastis .. thanks ruang guru .. tapi sayangnya gk bisa di ss .. kalo lagi males buat nyatet
1022,Trima kasih buat Ruangguru . Akhirnya saya mendapatkan ilmu utk menjdi seorang pengusaha bisnis yang sukses. Semoga kedepannya semakin maju dan sukses terus buat Ruangguru. Amin
1023,Salut banget deh sama yg punya ruangguru..... dengan ruangguru aku jadi lebih semangat belajar apa lagi video nya beranimasi dan mudah dipahami semoga nanti waktu USBN nilaiku diatas rata rata karna belajar di RUANGGURU
1024,Pelatihan yang sangat membantu banget sih gapelu cape2 ke tempat les atau sekolah untuk mendapatkan ilmu . Disini udh dijelasin semua cara gimana mengoprasikan ms word yg baik dan membuat cv untuk melamar pekerjaan yg menarik.
1025,Terimakasih ruang guru. Saya telah mengikuti pelatihan prakerja dan juga webinar. Pelatihan ini sangat berguna bagi saya pemula bisnis. Terimakasih ruang guru sukses selalu❤️
1026,
1027,Terimakasih Skill Academy dan Ruang Guru telah menyediakan berbagai pelatihan dan memberikan ruang untuk mempelajari keterampilan serta pengetahuan yang telah disediakan di pelatihan ini.
1028,bagusss banget. jujur aku suka banget sama biologi rg soalny materinya jelas dan pembahasannya mudah dimegerti. rate 5 untuk rg :). jangan lupa pake kode referal aku ya untuk dapat diskon 50% AZALIYAVCZQYJ
1029,Yes makasih ya untuk grup ruang guru kemarin pelajaran mtk perkalian susun saya dapat nila 30/0 itu juga saya nyontek tapi tapi pas saya download dan berlangganan ruang guru saya selalu dapat nilai100 tanpa nyontek lagi dan sekarang teman saya yang suka nyontek hehehehe:-) terima kasih ruang guru semoga is the best yah kalo bisa kasih bintang 🌟 100000 gw kasih thank ruang guru bye bye
1030,Ruang guru ini sangat mendidik Dan saya lebih memahami materi Dengan melihat video ruang guru Dan Topik belajar Semoga Aplikasi ini berjaya suatu hari nanti sekarang saya biasanya tidak pintar mate Sekarang karna ruang guru saya Lebih memahami mate lebih Baik Dan Satu Lagi Jangan Lupa subs team amp☺
1031,
1032,Ruangguru memang aplikasi yang berguna bagi siapapun. semoga aplikasi ini dapat menjadi semakin bermanfaat bagi kalangan siapapun. saya berterima kasih pada Ruangguru karena dapat membantu dan berisi Fitur-Fitur yang bagus. Semoga aplikasi Ruangguru ini semakin Jaya dan Berdaya saing di Negeri ini dan Di Luar Negeri.
1033,
1034,
1035,
1036,
1037,
1038,terima kasih ruangguru berkat aplikasi ini saya semakin mengerti. ini ada tambahan saya ucapkan khamsamnida ruangguru saya doakan kalian supaya dilindungi yang maha kuasa saya ucapkan lagi khamsanida anyoeng
1039,thaks banget ruang guru telah membantu saya di smp ini dlu waktu sya di sd sya rajing belajar dan nilai dan rangking selalu tinggi semenjak di smp saya jarang belajar apa lagi sya benci matematika dan fisika ipa tpi semenjak pake ruang guru saya jadi suka terima kasih ruang guru😊😊😊
1040,Trimakasih banyak untuk ruangguru dan skill academy berkat apk ini saya bisa ikutan sesi webinar untuk hari ini..Aplikasi yg sangat recommended banget pokoknya..Semngat trs buat temen2 yg ikutan webinar seaseon selanjutnya..
1041,Bimbel online terpercaya di indonesia materi dan penyelesaian soal di sampaikan dgn baik mudah di pahami cara efisien utk para pelajar dalam belajar di masa pandemi ini dan sebagai seminar prakerja jg yg penyampaiannya jelas dan mudah di mengerti
1042,
1043,
1044,Ruang guru bagus banget buat belajar juga bikin kita pinter karena kita juga kalo ada soal kalo misalkan kita salah ada keterangannya juga ada video pembahasannya pokoknya seru deh belajar diii RUANGGURU..... 😍😍
1045,
1046,Aplikasi ini sangat membantu dalam pelaksanaan Webinar prakerja. Dengan di isi oleh tutor yang mumpuni dan berpengalaman sehingga penjelasan materi dapat dipahami dengan mudah.
1047,Aplikasi ruang guru dan Skil Academy sangat cocok di pakai mengerjakan pelatihan prakerja. Soal nya mudah karena materi yang di bawakan lengkap dan mudah di pahami. Terima kasih Skil Academy by Ruang Guru
1048,Kak Saya Terima Kasih sama ruangguru karna ruangguru membuat saya sangat rajin belajar oh ya saya pengen saran yaitu pelajaran SBK / SBDP Ya soalnya saya ingin belajar pelajaran itu terima kasih lalu kalo mau belajarnya tanpa koneksi bisakan ? Tanpa hatus doawnload video bisa kan maaf kalo bikin beban terima kasih 😊 -Farhan
1049,Nama : Said Muhammad Zainal Abidin Okey kak udah bagus terimakasih atas informasinya dan ilmunya 🙏🏻😁
1050,hai nama saya dinda saya suka aplikasi ini ini saya menarik saya akan selalu belajar dapat pengetahuan ilmu syukur saya suka sama rg ini saya kasi bintang 5 boleh dinkon gak rg saya gak perlu repot kasih pertanyaan sama kaya ulangan saya teman teman ayok download agar dapat ilmu pengetahuan sangatlah menarik kak fifi cantikkk ?
1051,Saya sangat senang belajar diruang guru ka rena mudah dipahami dan vidio yang beranimasi tiďak pusing kalau waktu belajar .kalu belajar itu cuma satu kali udah berulang kali sangat mudah
1052,
1053,Makasih ruangguru telah membuat belajar menjadi menyenangkan dan gak gampang bosan. oh iya temen temen jangan lupa pakai kode diskon dari aku kode nya adalah HANDAYAN82IQAN0R untuk mendapatkan diskon 40% ya
1054,Ini aplikasi yang sangat bagus untuk anak anak dan untuk remaja sampe dewasa Kalian harus donlowd ini ² yang paling bagus untuk kalian belajar online bisa tanya bisa belajar untuk kalian yang belum donlowd kalian pasti nyesel😥 hahaha pasti sticker itu pas untuk kalian aku nggak jelekkan kalian kokk oh ya nama aku angghi maretha putry Jangan cuma main game aja ya harus belajar juga main game harus ada waktunya kayak setengah 7 sampe jam 7 pas wassala'mualaikumm
1055,
1056,
1057,Hai saya ludianto saya telah mengikuti seminar pelatihan perakerja cara asik menghasilkan uang dari hp dari wa sungguh sangat membantu sekali apa yang telah di pelajari yg telah di berikan melalui pelatihan webinar selama 2jam trimakasih
1058,Assalamualaikum wr.wb Waaah......Makasih banget ya kak. Setelah ada RUANG GURU saya jadi bisa memahimi pelajaran. Sekian dari saya Wassalamualaikum wr.wb
1059,
1060,Wah belajar pakai ruang guru sangat muda ketika belajar dirumah tiba ananakku belaja memakai ruang guru dengan mudah sekali dan anakku jadi rajin belajar walau dirumah belar dengan online terimakasih sudah menciptakan aplikasi ini . Ini sangat mudah digunakan bagi yang bingung jadi kalau anakku bingung aku suruh cek ke ruang guru aja dek coba jawaban nya sama ga ternyata sama kaya jawaban yang dikasih sama gurunya. Aplikasi ini canggih banget Lo
1061,
1062,Hebatttttttt !!!!! Bagus banget aplikasinya aku jadi gak malas belajar lagi dan nilai aku semua meningkat drastis bahkan aku yang belum pernah dapat ranking di kelas sekarang dapat ranking 3
1063,
1064,Aplikasinya maa syaa Allah Luarr biasa membantu.....mulai dari cara bayarnya yg mudah...materinya dengan konsep....semua anak Indonesia harus pakai nih aplikasi ini...
1065,Apakah saya bisa meminta bantuan PR sekolah? Gimana caranya untuk mengetahui jawaban dari PR saya? Aku gak bisa njawab PR nya soalnya susah banget mana di buku gak ada lagi please tolong bantu aku carannya gimana
1066,
1067,
1068,Aplikasi ini buat aku jadi memahami semua pelajaran vidio nya mudah dipahami aku kasih bintang 5 kak 👍👍
1069,hai saya kelas 3 SD dan terima kasih untuk aplikasi belajar ini yaitu ruang guru saya baru download aplikasi ini hari kamis dan saya bisa belajar tanpa di buku (TERIMAKASIH RUANG GURU)
1070,aku sebenarnya mau berlangganan tapi ibu aku nggak punya uang buat dafterin aku di ruang guru aku sedih karna ndak bisa belajar dengan ruang guru tapi yg terpenting itu ruang guru adalah aplikasi bagus ;)
1071,
1072,
1073,
1074,terimakasih ruang guru nem try out saya yang tadinya 220 jadi saya sudah bingung karna akan menghadapi ujian nasional setelah aku melihat aplikasi di play store aku menemukan ruang guru dan nem ku naik hampir 80% terimakasih ruang guru
1075,Terimakasih untuk pelatihannya semoga ilmunya bermanfaat dan bisa dipraktekkan dalam kehidupan sehari-hari semoga kita tetap semangat dan sehat selalu tuk semuanya dimasa pandemi ini.
1076,
1077,terima kasih ruang guru ....berkat ruang guru saya mendapat juara 2 Ksm tingkat provinsi..berkat ruang guru belajar pun tak sulit ..tak perlu banyak membaca buku
1078,
1079,Platform pelatihan yg good kuality. Mudah di pahami dan menambah motifasi saya untuk mengembangkan usaha saya. Terima ksh buat progam prakerja. Ok bnget
1080,Trimakasih banyak untuk ruangguru dan skill academy berkat apk ini saya bisa ikutan sesi webinar untuk hari ini..Aplikasi yg sangat recommended banget pokoknya..Semngat trs buat temen2 yg ikutan webinar seaseon selanjutnya..
1081,
1082,Ruang guru membantu aku banget. Aku jadi lebih mengerti tentang pelajaran sekolah. Nilai aku juga naik semenjak menggunakan ruang guru ini. Makasih ruang guru
1083,Apa ruang guru bisa memberi solusi untuk saya...untuk SEKOLAH KEJAR PAKET C untuk mendapatkan ijazah smk saya yang tidak lulus/tamat smk ...bagaimana caranya mohon bantuannya...
1084,menurut aku aplikasi Ruang Guru merupakan aplikasi bimbel online no 1 di Indonesia. soalnya fitur-fitur di aplikasi ini sangat lengkap dan sangat bermanfaat bagi semua kalangan. Sukses terus Ruang Guru dan majukan pendidikan di Indonesia
1085,waw aplikasi ini mudah di pahami beranimasi keren jadi dowlnoldt sekarang juga jangan sampe nyesel karna ga dowlnotdt aplikasi ini .komentar ini dari chintiya nurfadillah saya ucapkan terima kasih ruang guru
1086,Aplikasinya sangat membantu!! TERIMA KASIH *RUANG GURU*😆☺️🌝😆😆😀🙌
1087,
1088,
1089,
1090,
1091,
1092,Thank buat ruang guru saya sekarang menjadi lebih mudah memahami materi belajar dan saya juga senang karena videonya beranimasi saya dulunya tifak bisa MTK dan sekarang alhamdulillah faham thnk buat ruang guru ^_^
1093,
1094,
1095,
1096,Ruang Guru dan Skil Academy sangat baik di gunakan untuk pelatihan bagi yang mengikuti program Prakerja. Mengerjakannya sangat mudah dan tidak ribet. Pokoknya Is The Best deh buat aplikasi yang dua ini
1097,Pelatihan di Ruangguru dan Skill Academy sangat variatif dan mudah diikuti. Tutor sangat ramah dan penyampaiannya mudah dipahami. Terima kasih Ruangguru dan Skill Academy...
1098,Ini app paling recommended buat adek2 yg ingin tambah wawasan dan ilmu. Di app ini tersedia lengkap pembelajaran yg mudah di mengerti dan di pahami untuk menunjang nilai ujian dan kehidupan sehari hari.🥰
1099,Aku tu ngk suka pelajaran kimia tapi berkat RG yang menampilakan materi kimia yang mudah untuk dipahami jadi sekarang aku suka deh sama pelajaran kimia dan di RG penyajian materi nya penjelasannya mudah untuk dipahami
1100,
1101,
1102,
1103,ruang guru sangat membantu buat belajar yang kurang dimengerti. semoga ruang guru selalu nomer 1 di indonesia kalau bisa nomer 1 didunia. teman teman gunakan kede diskon saya MYUNUSDCJPEV semoga kalian menikmatinya..
