,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
2208,gp:AOqpTOHLhlvNY0uIadDjMfffoL-HfXpnLp3v5jCR9H7c4aNQD3EykLInQLGzLxzIfcEM5T6CeoTPvjNGPlGkhQ,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gimana cara daftarnya udh di cba berulang kali gx kena Nyesel aku donlod nya,5,1,,2018-07-24 12:22:04,,
2209,gp:AOqpTOH2sxGRJIsYOFLg6p1SFwQ8ZZGVUBCJ5-L6aGXsxhkloKAmTOi6_TDML0HH1n_tDjo5KJjx_T-_jtQNng,EDI EDI,https://play-lh.googleusercontent.com/a-/AOh14Gj4sR7LFK7zdbLxrSOoh__ufWXtOQM7kEh0MpKi,"Seneng banget punya aplikasi ini untuk belajar UN biar bisa meraih juara 1 lg jadinya dari kls 1-6 juara 1 mulu Amin....,",5,0,,2016-09-11 06:21:12,,
2210,gp:AOqpTOHWHCqJdtXlJz_jmZZAYq-FuPTNQu8ey6eSbzG_QU8_MFUXd8bWzIj2coaCw9XE-_HwFXJCDY96xMga2A,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Dngn adanya aplikasi ini sya mnjdi mudah untuk menjwb soal dri gru saya.dan sya bsa lngsung mlihat nilai sya dlm wktu yg singkat,5,0,,2016-09-01 09:32:14,,
2211,gp:AOqpTOFR9HjozaeQ7ImpzlHcTfb3-HU3o-u1Lqz3vtaHQogfe_FLl3-TZRzFv9BQaM5d9keLvUE-Sm3bkXiKnA,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Dengan adanya quippee vidio ini saya jdi lebih mudah untuk mempelajari berbagai soal2 UN, makasih quipper vidio",5,0,,2017-01-12 10:23:39,,
2212,gp:AOqpTOEhU-67B-9B06UOAfoVMtX226EgmOrWTa_yiZAPps9c75ZCyFCh0om4YFBVexlWBgDVcDeTeOFR7w3Mmg,Debi Irianto,https://play-lh.googleusercontent.com/a-/AOh14GjfF9wt_5n6DK_al2pDvXnH9jxWKeea77W3abRDlA,Terus nih yg pda komen di jga donk jangan asal komen dah donload nya gratis.klo gak suka buang aja..jangan donload.,5,0,,2016-10-26 13:18:50,,
2213,gp:AOqpTOGBvxohrKbrBUiDgE0zYGJb8nzl49XTaG0UMB-InHZyZMIqbagRWAZuijsoX4PSO3VJqRukeDRnQ2q6KQ,Setan Pink,https://play-lh.googleusercontent.com/a/AATXAJyjPR0QEGQ-JoAS2sPQrLVKXm6pZgI889MdIai7=mo,Gue kasih 5 bintang karena aplikasi Quipper mudah nga usah masuk internet ada mode oofline nya lagi,5,0,,2016-10-28 09:22:43,,
2214,gp:AOqpTOGpmJP06QV9ZhfaZEUGuGdhI-dX8tPybt9Btd5L81hAEjFjbJd8s0hihJLPPt0VUS35bcmqrZDBSWvm0Q,Achmad Naufan,https://play-lh.googleusercontent.com/a-/AOh14Gh8YnkUljWsAmWyxGikZk3waiocnPOqtI6QiGz3,"Maaf saya atas nama achmad Naufan Wahyu zidane, pada saat milih paket malah kepencet saya mohon maaf sekali",5,0,,2018-01-22 12:40:09,,
2215,gp:AOqpTOFJ96hOMYF6Z4ZxNUHH_xcreGhXyC-t8VO6yQ1Ww-9V45CgKURdZs8008XqMc3AqXV6EyF14AYh7aFw4Q,Irawan Irawan,https://play-lh.googleusercontent.com/a/AATXAJwXqaI0ZRN1juCdekUIJTuzTZSswGihUHrNTTO4=mo,Tolong d prbaiki jngn pake bayar donk klo bsa pake online pun gpp dri pda pke bayar sah.....,5,0,,2016-09-22 21:48:09,,
2216,gp:AOqpTOH9KIvjrs3ZEMtXDJU-UmeLdb5aGmAOErLjp82FKDBa1IVUtd3_ZIzr2Lpawwlt1sfTHhC2VzMx3jtJCQ,Siti Ftm,https://play-lh.googleusercontent.com/a-/AOh14Gj5qUwQg6cBhokjXxStxxvZK3w9Dz7rPruzTiOn,Untuk mencerdaskan dan menambah daya ingat semua pelajaran yang telah saya pelajari semoga saja saya dapat mencapai cita cita saya,5,0,,2018-01-08 12:48:44,,
2217,gp:AOqpTOFWup0w48APl2s2VW9p7iJ4e7kdqghoVxdO_uT26BRJVxq_709pd1U1eFgfOxZ9601WnVDtXZus448PVw,ADMIN BILQIS NURAINI,https://play-lh.googleusercontent.com/a/AATXAJyb0sMho78sdMClV_pfh6-MClfxKf-o5SO1W1mI=mo,Saya tahu saya tidak perlu les di erfingha disitu bayarnya 250.00 sebulan tapi disitu sehari 2x yaa m@hal,5,0,,2017-01-10 13:55:25,,
2218,gp:AOqpTOEHnVr8vwlSOaX_qIRV0DUuCYG4Do-dHOk2wgAnoafCONxZtxqeDFs944-7ejkAycxeRQH2wNBRcrvalg,Fadila Reskiani,https://play-lh.googleusercontent.com/a-/AOh14GgtMTsCUmnMyNxDvoPKf3S9XVQXaUQx__1Xh7Jd,"Saya sangat menyukai aplikasi ini karena saya menjadi lebih giat belajar, dan aplikasi ini seperti halnya kita bermain sambil belajar.",5,0,,2015-03-16 11:19:32,,
2219,gp:AOqpTOEWXUIQz-mhN6OoZW2R1VZ4l7VoMBFVMOlaAireU17Q3Ed3zOEJd2TWA1MQux9MPvvdNw0NbftzhIraLQ,timah 9713,https://play-lh.googleusercontent.com/a/AATXAJzKbDEKLBSK-UEJLDtykUA7ymRf5OVLc2qsNrxm=mo,Wah sangat bagus buktinya aku dulu tidak pernah mendapat peringkat tapi setelah memakai quipper ini aku jadi dapat peringkat 1,5,0,,2016-10-13 11:28:40,,
2220,gp:AOqpTOEjWhVgj8Mqk9euYglo4zL4nrdBEQhpU6VL0ezUiPqy9Fyss2VIhmRqFepYdfQTyM40hbhMXIk5QNsaIg,Dini Septiani,https://play-lh.googleusercontent.com/a/AATXAJx_piD6Lk5EcPa6VrHUgnWMFovcOrsTp2o4rW57=mo,Guru gua kalo ngasih tugas di kuiper mulu. Kalo buka nya dari web ga ada notif jadi gua donlot 👻,5,0,,2018-01-22 14:31:24,,
2221,gp:AOqpTOHGFnnIh4VCf8eDjSWIpa-ZsqOagsOOs5dfKkRmpaVrrLyknGDLF1wyvkIP415rsogBXmDvBhT-OK83aw,1107sheila,https://play-lh.googleusercontent.com/a-/AOh14Gj3IJmruWLg6_HaYm3mA8AYyTblsccY2UXi9q7ZxA,Kita mau mengambil materi dari Quipper ya kita harus bayar dong. Di dunia nggak ada yg gratis,5,0,,2016-07-22 07:55:49,,
2222,gp:AOqpTOF2W-3BpJEcD8zFvo27qP_nSWaav43A83_nOWea7CGexXtZ5JvLwC1Hzpnwv9KXRwv4_3xTpB_gBJ56iA,Wira Wedhana,https://play-lh.googleusercontent.com/a-/AOh14GjI9RLSPdN8bL1QlKgL3mVg0qvaTt867robfcdw,"Sangat bagus karena mempermudah menjawab soal ,kalo yg gk bisa log in hp nya kali prematur",5,0,,2016-05-24 12:05:30,,
2223,gp:AOqpTOGCh6wuVbno0jo6ORQZyOiA9k6nRnz9yKDVA8SOtEyfivgswn9SvPXo7by5mvKnFV6lDSSfSH4hHrzcww,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Quipper asyikk mmudh kn soal ujian  Trims Quipper  Bljr x asikk dn mnynangkn  Smw mteri pljrn mdh ddpt kn..,5,0,,2017-04-11 12:44:18,,
2224,gp:AOqpTOEqhK611vLnAs5K8dFpQ14yJ-aMau_CybYYxnODca11a0_p4Va_6RNyOLBozrVpZ2v79hiocS9-I1I3wA,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aku suka banget sama aplikasi ini. Dengan adanya quipper video, aku bisa belajar kapan aja dan dimana aja. Terima kasih quipper video🙌",5,0,,2018-03-03 12:42:35,,
2225,gp:AOqpTOENNpXYmSPSfkdkZXHoiAvlt3Qx5XVd9AI-7UnnBwf92SZyv-Vn25E06Q4TZF7wn2Ed7tXWu4IicfU4Jg,Tika Haryati Sitorus,https://play-lh.googleusercontent.com/a/AATXAJxfkw8ym6nW8Ktoa5kvFKT_d3C1qwjp9IvRnGiO=mo,Kan  daftarnya online jd kan kalo udah daftar katanya kan masukkan kode kelas gimana caranya kita bisa tahu kode kelas itu,5,0,,2016-11-11 06:05:00,,
2226,gp:AOqpTOG0vTju_PSl8odH8ZhdhO8ePWGXsJia_93q1gaIpoxCe4drF2hVsFpy1tw0P3gw3_pryPkQu9vzuivwYg,hmt 28,https://play-lh.googleusercontent.com/a/AATXAJwIno83jTjXAoH2L7-4u5YjPWhutKZukcdAL75z=mo,Sudah daftar dan udah bayar. Tapi kenapa pas uda download aplikasinya gak bisa masuk?  Dan kalau lewat web bisa?,5,0,,2017-02-17 12:33:18,,
2227,gp:AOqpTOHVrGjk3LBjPVsjz8NmXJY7Hi-__hCxmfvgVVN8Rz-KisHsZPCi4ff1J0mYu0GEZhE-j5F2A5YXKmEPXg,Danistya Rizka,https://play-lh.googleusercontent.com/a/AATXAJzbIRTHwX4SrL2YakKgukaUg3tbXxwtV8gzENAI=mo,Bisa buat belajar lewat internet.. Dan ada soal2 nya juga..  Pokoknya keren. Klo engga download nyesel deh,5,0,,2015-09-05 02:58:13,,
2228,gp:AOqpTOGOmipGk8A2_mYsYMTRCoyoGfH9i4ScWwTBkknx9jT6LH5QL8bxkiVLPsgGOgYXqP8D35W70o-am3yzkQ,Adam Zulfi,https://play-lh.googleusercontent.com/a/AATXAJzZnhQkJZd2cUKyrFjsOvmv4e4MrxaO29diTIu0=mo,Tolol bat pada dah tau ini berbayar yah bayar dlu lah btw aplikasi ini sangat membantu dan mudah digunakan,5,0,,2017-10-24 09:11:46,,
2229,gp:AOqpTOFg8bO6_ykf7JnQNCkFJxxqTaUxfSYL2KKg5Cbj5FbhohRn4vgRd-sXXLA33-9STGoX-X1vuZlHLQh-Gw,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sekarang enak udah ada qupper jadi kalok pergi ngak usah bawa buku lagi tinggal bukak hp,5,0,,2017-07-11 13:44:14,,
2230,gp:AOqpTOEFlVl3S-Ku9QQs2vTyDnjoT3eotHhgJTwxQcP3fCvtTymiPzyTqfPe_ptG70bWJ_VdqdCq4vUKWNTmxg,? Wildan Fahersa,https://play-lh.googleusercontent.com/a/AATXAJy2LLr2Cvz2hQ-yqssTdLwInfoIfYIyzYVFIzNK=mo,Tdk perlu lagi buka buku banyak2 disini sdh ada.tgl nentuin kbthn kita.,5,0,,2016-08-27 01:20:41,,
2231,gp:AOqpTOFssaSYTRwGEHW0nxr_LEp7gOvn-tq8Ybud8uefqWK6mmtBBGwUY5GfTv2aUZjdgpO_wHIX46AvqaER8Q,andri ansyah,https://play-lh.googleusercontent.com/a/AATXAJxNiihJkEOk-MGHd9goA8e5uJnUbvmZKDJIrEYy=mo,baguss bener aplikasinya .cuman plajaran mtk nya nyari belom ketemu .    maju terus quipper,5,0,,2016-10-21 13:06:14,,
2232,gp:AOqpTOGKsn3r2aqEs8fyoALxPkmh8jceh0DUpwFdlP2JKH0lAZu8eGyous6FaNdEaMDTqa20RYhMeA1vUpAuZw,Mawar,https://play-lh.googleusercontent.com/a-/AOh14Ggv_RYeGEBAWYwHDomo-sFvOZ9QALnB2QmJrpseDg,"Berkat quipper video, nilaiku jadi bagus semua dan bisa ranking di 5 besar hehe. thanks",5,0,,2016-12-02 11:07:09,,
2233,gp:AOqpTOHCc1vmBLlGM6MzjLsGkyWQvJFVCO6hFmKW6VVfaxDurrGRUR47v0JuONZPWSrjPmU7swBDjyyBRO-Rbg,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi ini membuat aku menjadi lebih pintar lagi, dengan aplikasi ini aku lebih mudah belajar tanpa takut habis kuota.",5,0,,2017-01-18 11:01:54,,
2234,gp:AOqpTOEFlntJYQtWFdypes6f8R91VGtorUDybQbS0P3td4I8tI6PW0GdPOw5ABhdX0Jczl4cTXTczkaerzmrWA,ALAM MAZI,https://play-lh.googleusercontent.com/a/AATXAJzAGWU32_U4CKW__ST4VxLSHKrsjTcBQPGPeOvk=mo,Agar bisa masuk ke quipper school caranya daftar dulu lewat internet atau google. Kalau sudah terdaftar baru bisa masuk.,5,0,,2016-01-08 12:58:21,,
2235,gp:AOqpTOFZtdhgM3jOtgdR1FSqX5qGFfVusMJZ20b68f-v1YjCbdra6jHf2EjRRRkLUrMYMViNAo37bP61j2LITg,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Dengan aplikasi ini saya bisa belajar dengan baik tidak perlu menghafal cukup liat vidionya aja saya bisa mempersiapkan diri utuk un,5,0,,2017-02-10 04:09:35,,
2236,gp:AOqpTOFX1A4HJc_3AZpb-BkLZFEWZz8Mgde0gRfmSeJlVDWdPvRlLsGrGzNhckoWvncHyd3jo4_-N8bYDTx_WA,Audryindira Susanto,https://play-lh.googleusercontent.com/a/AATXAJwue6hYTY4KA-KeImbmKWjpn1CZfx6XWWcM9x-Y=mo,Karena belajar matematika lebih terbantu. apa lagi kalau lagi ujian🙆.sangat terbantu dehhh👍👍👏👏👌👌josss gandosss kotosss - kotossss,5,0,,2016-12-07 12:18:22,,
2237,gp:AOqpTOGO1F5JL4WxLlOHXtCWbqkKDcvaAkvzwUmIMvgFf_qe6JuQwwBWJF99SVEsEpEaQXk3Lc_r9fkSn1FKJg,Putri rosa,https://play-lh.googleusercontent.com/a-/AOh14GhnBqQyTOEW8XYWDGDyw_yMIs2FvKC-pqAs7Q5d,Yg mau cerdas dan berprestasi ayo download aplikasi quipper dan gabung kelasnya agar bisa belajar bareng tentor quipper.,5,0,,2017-02-07 09:34:33,,
2238,gp:AOqpTOGrR9DXC4mOqL5Nm3tfXklGDpu3Zu00fgC3wJ3KOeQb3H7dYiJpcecAvukqndLwHN1a8s-CCX-P3HF9gw,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Saya ingin mndwload aplikasi ini tetapi ruang apliksi tdak ckup pdhal sya sdah menghpus apliksi dgedget saya :'(,5,0,,2017-01-08 07:20:56,,
2239,gp:AOqpTOHAsQFSVyKFDhX_LVQFwIYjvuMjwmBSc0iHAPIxGoKj_uzm8MPNx_PCghiHujtc1FrlwNmC98aRE9OQWQ,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Waww trobosan baru untuk membantu semua siswa dalam mengatasi uts seribu jempol buat Quipper sangat membantu.,5,0,,2016-12-16 11:54:13,,
2240,gp:AOqpTOFfnTfdsEs_NVY6UfX5JOdDaGyFvyb7APDHdwtOo2JHw592IauHwdAL-AaXERo0tTOgueDOqeiu2tdZXw,Melani Wijayani,https://play-lh.googleusercontent.com/a-/AOh14Gh_WWlbVGOs_ghKw6WCkoHPgEYCWxu9YYd_IPfg,"Baik untuk menambah ilmu belajar cocok untuk aku jadi lbih gampang deh belajarnya,jadi gak usah bingung lagi deh",5,0,,2016-09-09 12:59:47,,
2241,gp:AOqpTOFuU1fvvfniP2puTNmOmYJxIWzb1L4Da2zu7PKb1jfIDo72QyD-zkyydGjWl8dV5yidEzYmwQvuxlKAJw,Rossy Rj,https://play-lh.googleusercontent.com/a-/AOh14GjWq-0KtCRESGsaVfFGWomEwv73dg5blUhqV3OilQ,"Saya dari SMPN 8 BANDUNG, Topp dehhh. Insyaallah kalau UN saya bagus saya full-in bintang nya",5,0,,2018-02-19 06:44:56,,
2242,gp:AOqpTOExnIDXMuudYO5CLqBN6BVyty8HQ1zpZ-38vwdSLMQ74j1Q4VwuoFGq-Y3-4vO-rmkogru1N__Qa1aocw,Sugi Siti,https://play-lh.googleusercontent.com/a-/AOh14GhBf7bV43_VbbZ5kxHSbIwLwzJcjC7iFHHNrEWBSg,"Suka bgt sma apk ini. Sangat membantu dalam pembelajaran,ditambah lagi ada soal sbmptn jga. Terimakasih 😄😄",5,0,,2016-11-11 09:44:12,,
2243,gp:AOqpTOESmVIfROPYiQZD_zZZWxKbJbS822Ja-iEaXDogeB6I3o7Fkz3Ut32WvPp6Hm0vtzVN4NQ7PKRCQfFE9Q,Pratama Ananta,https://play-lh.googleusercontent.com/a/AATXAJz1Mv_wuOBokH2DRsllAyjEZnclfPyiB511ERUI=mo,"Sangat membantu...untuk menghadapi ulangan,kalian jangan mau kalah sama saya belajar dengan giat untuk mencapai kesuksesan..😊",5,0,,2017-11-30 23:05:24,,
2244,gp:AOqpTOFIu5Hghd7Q7AW6u7dnx9xBEDoK3EOx9W72-oP55j0EYhZKQjgaTNu4g3kXpLwcS-hl_Xtr1L7xH8pI4A,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Quipper vidio sangat berguna buat saya karna semua materi dan soal soal ujian ada di dalam nya,5,0,,2016-12-27 12:57:04,,
2245,gp:AOqpTOHzqvf7UhrjB9ReJR10TNFIlkYYH2zhTeZb_NawLFE-Bl301ZzdH8oC9TngUosS4H0zYJjAaB_QsWZolw,Restu Wijaya,https://play-lh.googleusercontent.com/a/AATXAJwt0xMt8sbcHzEjJipnGFjcTXlFSXdG9Dd6xPLU=mo,"Do'a in ajah biar saya jdi orng yg pinter hehehe,sklian promosi fb namanya etu tralala",5,0,,2017-02-01 11:36:32,,
2246,gp:AOqpTOE3DorV3L_x5ZfawPbkYMIIxwL4dz0kEf7-m5kv1iSLMAGI0O_Lq8nYnvZR2oszJWnwUNh2IQZ-VIen-Q,Adelia Da Maia,https://play-lh.googleusercontent.com/a-/AOh14GiYElgCcGg5cc4qHvTgpxdaY-Swyoo32DkUQuj78Fc,"Yang belum gabung ayo gabung bersama kami.. dijamin lulus dengan nilai tinggi, asal buka quippernya rajin""",5,0,,2017-01-28 11:39:25,,
2247,gp:AOqpTOHgjc0HVFk0fnMxfTUMKW-QX3prLpB5ZFGiXXOv402Kv5CVTZks4-k8eI4bpWSPF4qZuCq7OEihmDy2ww,Sherly Aryani wulansari,https://play-lh.googleusercontent.com/a-/AOh14GhP49lurwBN2oBgonTAsTdLWbUBhbAPaaJRV5Wn_A,Wah bagus banget aplikasi quiper video makin keren lagi ada banyak macam macam lagi ada matematika ada bahasa indonesia dll,5,0,,2018-03-03 02:30:46,,
2248,gp:AOqpTOHVgBDbkzsjRT6EOnoMGX-5rTwLhLCLjH2JwzJTWqhJfultvGh4bJLnogccdhXyLjy3QopbPrPBjcT6gg,Oktaviani Febriyanti,https://play-lh.googleusercontent.com/a-/AOh14GjqCc0Tgwrz5CjufQ01O7EXxPcTwI3Gxp_pVxQx,"Sangat suka tapi knph gabisa log in sama sekali yaa ?saya jadi sedikit 
kecewa. Gimana cara loginnya ini ?",5,0,,2018-06-17 14:27:51,,
2249,gp:AOqpTOFgT_t3BRUQbs55-RMVPZyjxt47_leMqlXX5CjQE90ZzeLIfNGajnH6iH5Mxg6NRRk0OSXUAQ1XFEfcyA,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Saya suka aplikasi ini karena lebih mudah untuk belajar dan gausah repot repot minta bantuan ortu,5,0,,2016-09-27 12:31:21,,
2250,gp:AOqpTOHP7wB0JZRfT1cyFKlybQb0k6_YJPnUVrOHCFe_iLjlTx4ynAgMM9XbGJokY-8CwE8lRSD0MracrJ3gBQ,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tolong masukin nama sekolah saya SMK AL-HABIBI sumatera utara kab. Padang lawas please,5,0,,2017-01-25 16:21:59,,
2251,gp:AOqpTOFbFihzL9cl3QQwkTlWacQmd7O1OQkxynhY5m0qzOTcioa8iXi7JBtfaF0aSl6kouV3ZV9Fv9HTi6NfKw,Tin Nursanti,https://play-lh.googleusercontent.com/a/AATXAJw3clZBNx_bKub_Mq-pIN5B9LBTj6Bj0tKmrwSi=mo,Bagus sekali aplikasi nya aku sangat suka sampai sampai anak ku gak mau main hp lgi,5,0,,2018-01-06 02:42:16,,
2252,gp:AOqpTOGQ3vVO0V8Z7bxJnv-h7wRruu6HWsVit-ETE7H4nSeB7AnAAFWc9rrnpdiZH5A0CZSNdi1ByNRIvLenmw,Dian Anggraeny,https://play-lh.googleusercontent.com/a/AATXAJwB8CzZxSKz1RF-p-hHxChCimJYpss2OKQ3AJiw=mo,"this app so help me to more confident in english, math, sains, etc. Thank you...",5,1,,2017-05-02 13:55:42,,
2253,gp:AOqpTOEscU0TSrReEv7kpzi8_Q_v2teMqQ6e7qu2Y6gqXd8LvS8JUWMYJpmvEnGaFk_dP8Qk9b92k1f3JZuk7Q,Ita Amelia,https://play-lh.googleusercontent.com/a/AATXAJyLV75raijsDicgjWdVeU_pjxp16FuDcys3LEAU=mo,jadi aku mau belajar aja di Quiper vidio,5,1,,2016-09-07 08:37:04,,
2254,gp:AOqpTOGSMn7hQ-HGbONCIGo5JbUWWQyrFBp2VTfQtx0zpu0FUsSxeR70h7z0wue0fcSTroacj2S_3MD9k36-yA,Edwin Tanadi,https://play-lh.googleusercontent.com/a-/AOh14GgP8nDHgZstoqL3aeLCgcvdLtev_Gr4ZvTjdnPQ,Wow.... Bisa bantu aku setiap hari wo......w...... Aku juara 1 se sematera wo..... Gk nyesal download ini aku gk byr karna pakai cheat angine,5,0,,2016-08-15 10:43:34,,
2255,gp:AOqpTOEcUpO8bnFc521ePI0yyl9TBt9t_f2L7lBpk6LZbx80q6AYL4OJO5KjocykaqPlub8pYxOCYJg3FsShmw,Uthe Astutik,https://play-lh.googleusercontent.com/a/AATXAJwUSjaB2sSggdnAD5E4wmyHJipWlxGZ5i0O0u_q=mo,"Aku senang banget bisa download aplikasi quipper,pelajaran yg awalnya sulit 
jadi mudah,terimakasih quipper☺😊",5,0,,2018-07-22 05:15:03,,
2256,gp:AOqpTOEBDeHhf7sZEzd_OHrPlHq1J-qxvWiw9wA08uUzX6hcWQM7NHZqDibotKmwiQZBnELC3i-LD_iCDrJLOw,Muhammad Surya Saputra,https://play-lh.googleusercontent.com/a-/AOh14GgKxlcHXA8xf_an3ofTch-X5qJZ4v5dyfGD7bNp6w,Terima kasih nilai ku jadi lebih baik . Dan tolong tingkat kan versinya saya suka banget .,5,0,,2017-12-09 11:27:29,,
2257,gp:AOqpTOE1bQzaVc_-EWBpfr33vyxU430HVU5rH78-WH8Vhhtnd7DOvtLYbHTVEOxaxVGWQ2OlclLxJsfruKeKeA,Ricki Wijaya,https://play-lh.googleusercontent.com/a/AATXAJyNsoPNYVGmYdzaZhIOrm8MzN3fhwUXsBS0chcO=mo,Mencerdaskan anak bangsa...di sekolah saya quipper sudah dipakai dan populer disini...ditambah dgn soal yg keren..!,5,0,,2016-07-26 07:56:56,,
2258,gp:AOqpTOGkM9fWlZzSx0YgM7dO7TtRclSHaa0SAWolbtJOh5G24d3aDQmE8AW3E-rC2cb0BAj8v0ubW5HG1gpbow,Sodiq Zainuri,https://play-lh.googleusercontent.com/a/AATXAJwR7lobalQHJrZUUKm6wOibguyocGXNjLILzviD=mo,Quipper video ini dapat mencerdaskan anak .jadi buat orang tua yang mau anak nya pintar .ayo unduh sekarang,5,0,,2016-12-03 03:38:55,,
2259,gp:AOqpTOGCvBeZUhDjoLlreYSg5vPIGIS5ao8qAGqzmHFtAxDQ2HCLPwyv4cXBLSDageN5oBm4pwd8dedJnXFNgg,Fahmi Andriansyah,https://play-lh.googleusercontent.com/a-/AOh14GiYfTYY7G1mLZ_popHsUw-hF2McCgyVmblIR4k4,Bagus. Sangat ngebantu belajar ya yg mungkin pas disekolah materi kurang paham :-D,5,0,,2016-10-28 04:56:14,,
2260,gp:AOqpTOFjFkpR801wUcc0a_xFpnat0foGa8qATxT4orevjsQTgpsYU5UeB8K8m30MU2Pvub9LmSUZmoG64ET7Hw,Harish A.r,https://play-lh.googleusercontent.com/a-/AOh14GiXCBpW9M7aDn5x6UFvfK7l11ytqH-KQQvsvm-x8lU,"I hope it has Offline Fiture like YouTube Did, so We can Download it offline when we run out of quota. Quota and Wifi Spot has been some matter for Student in Indonesia.",5,0,,2017-09-08 10:31:33,,
2261,gp:AOqpTOG812B0c-iGFBdIavjT-N2hTsCZugcG6bFKiBUUGCEHuehzI_cWU-kA7TxmqSarWlgAev1ySBbWgrCaQg,NCR ID,https://play-lh.googleusercontent.com/a-/AOh14Gg9tGQyXJ7BplZ5swqBW3fehmRhJk46ymcokw0w2g,"Sumpah bikin nagih belajarnya apalagi belajar fisika, disekolah dgn belajar 
fisika yg tak suka skrng jadi cinta",5,0,,2018-07-16 20:06:41,,
2262,gp:AOqpTOHTpoQpp9oZW1jJOxWWMJeQC71dR8JgCnn47Bo2ufkyGkSbBfUgHBDy1P7JE1ZWH4CZLFt_DcZorYYIeg,Maulana Deant,https://play-lh.googleusercontent.com/a-/AOh14GgvkqfHH3vfnOptP31qwPhRJHWdDIhZMky0LAoTLQ,Ini bagus banget gw harus pelajari biar kalow gw ujian gw kagak pusing lagi,5,0,,2017-01-19 22:22:34,,
2263,gp:AOqpTOE3BUHLFa3RtIRPnIZORi0fbV_JRHaqIQGub0reuVCVON3bJqW45OGz3qezFt1TqDT09ufO4NQeET0ZNQ,Arjun Aksan,https://play-lh.googleusercontent.com/a-/AOh14Ghei86UWtFXZmmk0CM7_jnbAkV_xvj7kxoRsQhq,"Jazakumullah Kairan Katsira, Semoga Bisa diintegrasikan dalam sistem pembelajaran di Indonesia. Simple, Fun, and Interactive. I like It.",5,0,,2017-01-20 06:20:02,,
2264,gp:AOqpTOEFzbBbTqZu-05oB7DaU6KLs9X8qFSoFEOFLjCBnzEu7ymHy1XJ6Fsq9aYhKxoatdMazyN-exDKzFzmpg,Alvian Renaldi,https://play-lh.googleusercontent.com/a-/AOh14GjuVS5jH6opvgwOTeu5OjHuGqd4krmRJF8K5TQb,wah bagus sekali quiiper video ini saya sangant suka karena belajar saya tambah efektif dan saya mengucapkan terima kasih,5,0,,2017-03-19 03:29:36,,
